id	taxonid	scientificname	identificationqualifier	taxonomicstatusen	bruenvi_created	bruenvi_modified	bruenvi_author
67	7796	Acaenitus dubitator		accepted	2015-04-29		
68	17766	Acalles commutatus		accepted	2015-04-29		
69	17765	Acalles dubius		accepted	2015-04-29		
70	16276	Acalles hypocritus		other combination	2015-04-29		
71	17764	Acalles lemur		accepted	2015-04-29		
72	17763	Acalles misellus		accepted	2015-04-29		
73	17762	Acalles parvulus		accepted	2015-04-29		
74	17761	Acalles ptinoides		accepted	2015-04-29		
75	17572	Acalles roboris		other combination	2015-04-29		
76	46851	Acalypta brunnea		accepted	2015-04-29		
77	26459	Acalypta carinata		accepted	2015-04-29		
78	26460	Acalypta gracilis		accepted	2015-04-29		
79	26461	Acalypta marginata		accepted	2015-04-29		
80	26462	Acalypta musci		accepted	2015-04-29		
81	26463	Acalypta parvula		accepted	2015-04-29		
82	26464	Acalypta platycheila		accepted	2015-04-29		
83	17760	Acalyptus carpini		accepted	2015-04-29		
84	6731	Acampsis alternipes		accepted	2015-04-29		
85	11920	Acamptocladius submontanus		accepted	2015-04-29		
86	25249	Acanthinula aculeata		accepted	2015-04-29		
87	15879	Acanthiophilus helianthi		accepted	2015-04-29		
88	26767	Acanthobasidium delicatum		synonym	2015-04-29		
89	26631	Acanthobasidium phragmitis		accepted	2015-04-29		
90	24485	Acanthocardia echinata		accepted	2015-04-29		
91	47704	Acanthochondria soleae		accepted	2015-04-29		
92	16787	Acanthocinus aedilis		accepted	2015-04-29		
93	6332	Acanthococcus aceris		accepted	2015-04-29		
94	6333	Acanthococcus devoniensis		accepted	2015-04-29		
95	6334	Acanthococcus greeni		accepted	2015-04-29		
96	6335	Acanthococcus inermis		accepted	2015-04-29		
97	6337	Acanthococcus insignis		accepted	2015-04-29		
98	47110	Acanthodasys aculeatus		accepted	2015-04-29		
99	6199	Acanthodelphax denticauda		accepted	2015-04-29		
100	6200	Acanthodelphax spinosus		accepted	2015-04-29		
101	24746	Acanthodoris pilosa		accepted	2015-04-29		
102	47343	Acantholaimus ewensis		accepted	2015-04-29		
103	9311	Acantholyda erythrocephala		accepted	2015-04-29		
104	9312	Acantholyda flaviceps		accepted	2015-04-29		
105	9313	Acantholyda hieroglyphica		accepted	2015-04-29		
106	9314	Acantholyda laricis		accepted	2015-04-29		
107	9315	Acantholyda posticalis		accepted	2015-04-29		
108	47283	Acanthomysis longicornis		accepted	2015-04-29		
109	26622	Acanthonitschkea tristis		accepted	2015-04-29		
110	26632	Acanthophiobolus helicosporus		accepted	2015-04-29		
111	28293	Acanthophysium acerinum		synonym	2015-04-29		
112	4450	Acanthophysium aurantium		synonym	2015-04-29		
113	26767	Acanthophysium delicatum		synonym	2015-04-29		
114	16297	Acanthoscelides obtectus		accepted	2015-04-29		
115	25915	Acanthosoma haemorrhoidale		accepted	2015-04-29		
116	1237	Acanthosoma haemorrhoidale haemorrhoidale		accepted	2015-04-29		
117	29416	Acanthostigma parasiticum		synonym	2015-04-29		
118	6461	Acanthothrips nodicornis		accepted	2015-04-29		
119	29316	Acaromyces laviae		synonym	2015-04-29		
120	3697	Acarospora anomala		accepted	2015-04-29		
121	33756	Acarospora fuscata		accepted	2015-04-29		
122	33757	Acarospora heppii		accepted	2015-04-29		
123	3698	Acarospora nitrophila		accepted	2015-04-29		
124	33758	Acarospora smaragdula		accepted	2015-04-29		
125	33759	Acarospora veronensis		accepted	2015-04-29		
126	3699	Acarospora versicolor		accepted	2015-04-29		
127	25425	Acartauchenius scurrilis		accepted	2015-04-29		
128	48429	Acartia (Acanthacartia) bifilosa		accepted	2015-04-29		
129	48430	Acartia (Acanthacartia) tonsa		accepted	2015-04-29		
130	48159	Acartia (Acartiura) clausi		accepted	2015-04-29		
131	48380	Acartia (Acartiura) discaudata		accepted	2015-04-29		
132	10961	Acartophthalmus bicolor		accepted	2015-04-29		
133	10962	Acartophthalmus nigrinus		accepted	2015-04-29		
134	22153	Acasis viretata		accepted	2015-04-29		
135	1374	Acasta spongites		accepted	2015-04-29		
136	32609	Acaulium insectivorum		synonym	2015-04-29		
137	32608	Acaulium nigrum		synonym	2015-04-29		
138	3053	Acaulon muticum		accepted	2015-04-29		
139	2845	Accipiter gentilis		accepted	2015-04-29		
140	3443	Accipiter nisus		accepted	2015-04-29		
141	15538	Acemya acuticornis		accepted	2015-04-29		
142	15538	Acemya grisea		synonym sl	2015-04-29		
143	21782	Acentria ephemerella		accepted	2015-04-29		
144	18823	Acentrotypus brunnipes		accepted	2015-04-29		
145	20615	Acer campestre		accepted	2015-04-29		
146	20616	Acer negundo		accepted	2015-04-29		
147	20617	Acer platanoides		accepted	2015-04-29		
148	20618	Acer pseudoplatanus		accepted	2015-04-29		
149	2567	Aceras anthropophorum		accepted	2015-04-29		
150	9983	Aceratoneuromyia granularis		accepted	2015-04-29		
151	5894	Acericerus heydenii		accepted	2015-04-29		
152	5895	Acericerus rotundifrons		synonym	2015-04-29		
153	5895	Acericerus vittifrons		accepted	2015-04-29		
154	26134	Acetropis carinata		accepted	2015-04-29		
155	26135	Acetropis gimmerthalii		accepted	2015-04-29		
156	1269	Acetropis gimmerthalii gimmerthalii		accepted	2015-04-29		
157	25816	Achaearanea lunata		accepted	2015-04-29		
158	25818	Achaearanea riparia		accepted	2015-04-29		
159	25819	Achaearanea simulans		accepted	2015-04-29		
160	25820	Achaearanea tepidariorum		accepted	2015-04-29		
161	15961	Achaeta littoralis		accepted	2015-04-29		
162	7797	Achaius oratorius		accepted	2015-04-29		
163	9902	Achalcerinys lindus		accepted	2015-04-29		
164	12620	Achalcus cinereus		accepted	2015-04-29		
165	12621	Achalcus flavicollis		accepted	2015-04-29		
166	12622	Achalcus melanotrichus		accepted	2015-04-29		
167	12623	Achalcus vaillanti		accepted	2015-04-29		
168	13736	Achanthiptera inanis		synonym sl	2015-04-29		
169	13736	Achanthiptera rohrelliformis		accepted	2015-04-29		
170	5842	Achelia echinata		accepted	2015-04-29		
171	5844	Achelia laevis		accepted	2015-04-29		
172	19086	Achenium depressum		accepted	2015-04-29		
173	19087	Achenium humile		accepted	2015-04-29		
174	23252	Acherontia atropos		accepted	2015-04-29		
175	2775	Acheta domesticus		accepted	2015-04-29		
176	20666	Achillea millefolium		accepted	2015-04-29		
177	20667	Achillea ptarmica		accepted	2015-04-29		
178	49886	Achipteria coleoptrata		accepted	2015-04-29		
179	26628	Achlya bisexualis		accepted	2015-04-29		
180	21932	Achlya flavicornis		accepted	2015-04-29		
181	26629	Achlya oligacantha		accepted	2015-04-29		
182	26630	Achlya prolifera		accepted	2015-04-29		
183	49937	Achnanthes delicatula		accepted	2015-04-29		
184	49935	Achnanthes hungarica		accepted	2015-04-29		
185	49934	Achnanthes lanceolata		accepted	2015-04-29		
186	49933	Achnanthes minutissima		accepted	2015-04-29		
187	33280	Achorion schoenleinii		synonym	2015-04-29		
188	23142	Achroia grisella		accepted	2015-04-29		
189	26623	Achroomyces disciformis		accepted	2015-04-29		
190	26624	Achroomyces effusus		accepted	2015-04-29		
191	26625	Achroomyces peniophorae		accepted	2015-04-29		
192	26626	Achroomyces subabditus		accepted	2015-04-29		
193	26627	Achroomyces vestitus		accepted	2015-04-29		
194	9984	Achrysocharoides acerianus		accepted	2015-04-29		
195	9985	Achrysocharoides atys		accepted	2015-04-29		
196	9986	Achrysocharoides budensis		accepted	2015-04-29		
197	9987	Achrysocharoides bukkensis		accepted	2015-04-29		
198	9988	Achrysocharoides butus		accepted	2015-04-29		
199	9989	Achrysocharoides carpinii		accepted	2015-04-29		
200	9990	Achrysocharoides cilla		accepted	2015-04-29		
201	9991	Achrysocharoides latreillii		accepted	2015-04-29		
202	9992	Achrysocharoides niveipes		accepted	2015-04-29		
203	9993	Achrysocharoides splendens		accepted	2015-04-29		
204	9994	Achrysocharoides suprafolius		accepted	2015-04-29		
205	9995	Achrysocharoides zwoelferi		accepted	2015-04-29		
206	13526	Achyrolimonia decemmaculata		accepted	2015-04-29		
207	29618	Acia alutacea		synonym	2015-04-29		
208	29620	Acia arguta		synonym	2015-04-29		
209	30532	Acia aurea		synonym	2015-04-29		
210	32332	Acia bicolor		synonym	2015-04-29		
211	30531	Acia castanea		synonym	2015-04-29		
212	33251	Acia crinalis		synonym	2015-04-29		
213	33064	Acia denticulata		synonym	2015-04-29		
214	33351	Acia farinacea		synonym	2015-04-29		
215	33251	Acia ferruginea		synonym	2015-04-29		
216	31564	Acia ferruginosa		synonym	2015-04-29		
217	30531	Acia fuscoatra		synonym	2015-04-29		
218	33342	Acia hollii		synonym	2015-04-29		
219	26621	Acia membranacea		accepted	2015-04-29		
220	4416	Acia membranacea subochracea		synonym	2015-04-29		
221	29970	Acia pinastri		synonym	2015-04-29		
222	32509	Acia setosa		synonym	2015-04-29		
223	29970	Acia sordida		synonym	2015-04-29		
224	30532	Acia stenodon		synonym	2015-04-29		
225	29620	Acia stipata		synonym	2015-04-29		
226	4416	Acia subochracea		synonym	2015-04-29		
227	32332	Acia subtilis		synonym	2015-04-29		
228	33251	Acia tomentosa		synonym	2015-04-29		
229	30533	Acia uda		synonym	2015-04-29		
230	33064	Acia uda denticulata		synonym	2015-04-29		
231	30531	Acia uda var. grisea		synonym	2015-04-29		
232	4098	Acicula fusca		accepted	2015-04-29		
233	15880	Acidia cognata		accepted	2015-04-29		
234	19088	Acidota crenata		accepted	2015-04-29		
235	19089	Acidota cruentata		accepted	2015-04-29		
236	33251	Aciella tomentosa		synonym	2015-04-29		
237	17910	Acilius canaliculatus		accepted	2015-04-29		
238	17911	Acilius sulcatus		accepted	2015-04-29		
239	24448	Acinetospora crinita		accepted	2015-04-29		
240	15881	Acinia corniculata		accepted	2015-04-29		
241	49878	Acipenser oxyrinchus		accepted	2015-04-29		
242	49450	Acipenser sturio		accepted	2015-04-29		
243	29307	Acladium conspersum		synonym	2015-04-29		
244	24615	Acladium pallidum		accepted	2015-04-29		
245	7798	Aclastus eugracilis		accepted	2015-04-29		
246	7799	Aclastus gracilis		accepted	2015-04-29		
247	7800	Aclastus micator		accepted	2015-04-29		
248	7801	Aclastus minutus		accepted	2015-04-29		
249	7802	Aclastus solutus		accepted	2015-04-29		
250	23317	Acleris abietana		accepted	2015-04-29		
251	23318	Acleris aspersana		accepted	2015-04-29		
252	23319	Acleris bergmanniana		accepted	2015-04-29		
253	23320	Acleris comariana		accepted	2015-04-29		
254	23321	Acleris cristana		accepted	2015-04-29		
255	23322	Acleris emargana		accepted	2015-04-29		
256	23323	Acleris ferrugana		accepted	2015-04-29		
257	23324	Acleris forsskaleana		accepted	2015-04-29		
258	23325	Acleris hastiana		accepted	2015-04-29		
259	23326	Acleris holmiana		accepted	2015-04-29		
260	23123	Acleris hyemana		accepted	2015-04-29		
261	23152	Acleris kochiella		accepted	2015-04-29		
262	23212	Acleris laterana		accepted	2015-04-29		
263	23327	Acleris lipsiana		accepted	2015-04-29		
264	23328	Acleris literana		accepted	2015-04-29		
265	23329	Acleris logiana		accepted	2015-04-29		
266	23330	Acleris lorquiniana		accepted	2015-04-29		
267	23331	Acleris notana		accepted	2015-04-29		
268	23332	Acleris permutana		accepted	2015-04-29		
269	23333	Acleris quercinana		accepted	2015-04-29		
270	23334	Acleris rhombana		accepted	2015-04-29		
271	23335	Acleris rufana		accepted	2015-04-29		
272	23336	Acleris scabrana		accepted	2015-04-29		
273	23337	Acleris schalleriana		accepted	2015-04-29		
274	23338	Acleris shepherdana		accepted	2015-04-29		
275	23339	Acleris sparsana		accepted	2015-04-29		
276	23340	Acleris variegana		accepted	2015-04-29		
277	12870	Acletoxenus formosus		accepted	2015-04-29		
278	6732	Aclitus obscuripennis		accepted	2015-04-29		
279	16788	Acmaeops marginatus		accepted	2015-04-29		
280	13927	Acnemia longipes		accepted	2015-04-29		
281	13928	Acnemia nitidicollis		accepted	2015-04-29		
282	7803	Acolobus sericeus		accepted	2015-04-29		
283	25923	Acompocoris alpinus		accepted	2015-04-29		
284	25924	Acompocoris pygmaeus		accepted	2015-04-29		
285	22003	Acompsia cinerella		accepted	2015-04-29		
286	22004	Acompsia schmidtiellus		accepted	2015-04-29		
287	26037	Acompus rufipes		accepted	2015-04-29		
288	2568	Aconitum vulparia		accepted	2015-04-29		
289	22695	Acontia lucida		accepted	2015-04-29		
290	20659	Acorus calamus		accepted	2015-04-29		
291		Acremoniella atra		synonym	2015-04-29		
292	33166	Acremoniella thermophila		synonym	2015-04-29		
293		Acremoniella velata		synonym	2015-04-29		
294		Acremonium album		synonym	2015-04-29		
295	29869	Acremonium aranearum		synonym	2015-04-29		
296		Acremonium butyri		synonym	2015-04-29		
297		Acremonium diversisporum		synonym	2015-04-29		
298		Acremonium humicola		synonym	2015-04-29		
299		Acremonium lanosoniveum		synonym	2015-04-29		
300		Acremonium striatisporum		synonym	2015-04-29		
301	28763	Acremonium tenuipes		synonym	2015-04-29		
302		Acremonium terricola		synonym	2015-04-29		
303	26605	Acremonium tulasnei		accepted	2015-04-29		
304		Acremonium typhinum		synonym	2015-04-29		
305	223	Acremonium typhinum var. fasciculatum		accepted	2015-04-29		
306		Acremonium uncinatum		synonym	2015-04-29		
307	11921	Acricotopus dilatatus		synonym sl	2015-04-29		
308	11921	Acricotopus lucens		accepted	2015-04-29		
309	6733	Acrisis acutus		accepted	2015-04-29		
310	6734	Acrisis rarus		accepted	2015-04-29		
311	18177	Acritus homoeopathicus		accepted	2015-04-29		
312	18178	Acritus nigricornis		accepted	2015-04-29		
313	23143	Acrobasis consociella		accepted	2015-04-29		
314	23144	Acrobasis sodalella		accepted	2015-04-29		
315	2119	Acrocephalus agricola		accepted	2015-04-29		
316	2120	Acrocephalus arundinaceus		accepted	2015-04-29		
317	23785	Acrocephalus caligatus		accepted	2015-04-29		
318	2121	Acrocephalus dumetorum		accepted	2015-04-29		
319	2122	Acrocephalus paludicola		accepted	2015-04-29		
320	3437	Acrocephalus palustris		accepted	2015-04-29		
321	3438	Acrocephalus schoenobaenus		accepted	2015-04-29		
322	3439	Acrocephalus scirpaceus		accepted	2015-04-29		
323	10963	Acrocera sanguinea		accepted	2015-04-29		
324	10963	Acrocera trigramma		synonym sl	2015-04-29		
325	22453	Acrocercops brongniardella		accepted	2015-04-29		
326	24943	Acrochaete repens		accepted	2015-04-29		
327	24944	Acrochaete viridis		accepted	2015-04-29		
328	24945	Acrochaete wittrockii		accepted	2015-04-29		
329	24461	Acrochaetium alariae		accepted	2015-04-29		
330	24462	Acrochaetium balticum		accepted	2015-04-29		
331	24682	Acrochaetium botryocarpum		synonym sl	2015-04-29		
332	24463	Acrochaetium catenulatum		accepted	2015-04-29		
333	24685	Acrochaetium codii		synonym sl	2015-04-29		
334	24683	Acrochaetium dasyae		synonym sl	2015-04-29		
335	24684	Acrochaetium daviesii		synonym sl	2015-04-29		
336	24464	Acrochaetium densum		accepted	2015-04-29		
337	24465	Acrochaetium hallandicum		accepted	2015-04-29		
338	24466	Acrochaetium humile		accepted	2015-04-29		
339	24467	Acrochaetium moniliforme		accepted	2015-04-29		
340	24685	Acrochaetium nemalionis		synonym sl	2015-04-29		
341	24468	Acrochaetium polyblastum		accepted	2015-04-29		
342	24469	Acrochaetium rhipidandrum		accepted	2015-04-29		
343	24686	Acrochaetium savianum		synonym sl	2015-04-29		
344	49587	Acrochaetium secundatum		accepted	2015-04-29		
345	24686	Acrochaetium thuretii		synonym sl	2015-04-29		
346	49587	Acrochaetium virgatulum		synonym sl	2015-04-29		
347	48396	Acrocnida brachiata		accepted	2015-04-29		
348	26606	Acroconidiella tropaeoli		accepted	2015-04-29		
349	3700	Acrocordia cavata		accepted	2015-04-29		
350	34004	Acrocordia conoidea		accepted	2015-04-29		
351	3701	Acrocordia gemmata		accepted	2015-04-29		
352	34005	Acrocordia macrospora		accepted	2015-04-29		
353	34006	Acrocordia salweyi		accepted	2015-04-29		
354	10464	Acrocormus semifasciatus		accepted	2015-04-29		
355	16905	Acrocrypta purpurea		accepted	2015-04-29		
356	26607	Acrocylindrium granulosum		accepted	2015-04-29		
357	7804	Acrodactyla carinator		accepted	2015-04-29		
358	7805	Acrodactyla degener		accepted	2015-04-29		
359	7806	Acrodactyla madida		accepted	2015-04-29		
360	7807	Acrodactyla quadrisculpta		accepted	2015-04-29		
361	26608	Acrodontium crateriforme		accepted	2015-04-29		
362	26609	Acrodontium hydnicola		accepted	2015-04-29		
363	26610	Acrodontium salmoneum		accepted	2015-04-29		
364	26611	Acrodontium simplex		accepted	2015-04-29		
365	26612	Acrogenospora megalospora		anamorph	2015-04-29		
366	21575	Acrolepia autumnitella		accepted	2015-04-29		
367	20671	Acrolepiopsis assectella		accepted	2015-04-29		
368	19090	Acrolocha minuta		accepted	2015-04-29		
369	19091	Acrolocha sulcula		accepted	2015-04-29		
370	25115	Acroloxus lacustris		accepted	2015-04-29		
371	7808	Acrolyta rufocincta		accepted	2015-04-29		
372	22696	Acronicta aceris		accepted	2015-04-29		
373	1150	Acronicta aceris aceris		accepted	2015-04-29		
374	22697	Acronicta alni		accepted	2015-04-29		
375	22698	Acronicta auricoma		accepted	2015-04-29		
376	22699	Acronicta cuspis		accepted	2015-04-29		
377	22700	Acronicta euphorbiae		accepted	2015-04-29		
378	22701	Acronicta leporina		accepted	2015-04-29		
379	22702	Acronicta megacephala		accepted	2015-04-29		
380	22703	Acronicta menyanthidis		accepted	2015-04-29		
381	22704	Acronicta psi		accepted	2015-04-29		
382	22705	Acronicta rumicis		accepted	2015-04-29		
383	1151	Acronicta rumicis rumicis		accepted	2015-04-29		
384	22706	Acronicta strigosa		accepted	2015-04-29		
385	22707	Acronicta tridens		accepted	2015-04-29		
386	7809	Acropimpla didyma		accepted	2015-04-29		
387	7810	Acropimpla pictipes		accepted	2015-04-29		
388	12624	Acropsilus niger		accepted	2015-04-29		
389	7811	Acroricnus stylator		accepted	2015-04-29		
390	15965	Acrosathe annulata		accepted	2015-04-29		
391	24476	Acrosiphonia centralis		synonym sl	2015-04-29		
392	24477	Acrosiphonia sonderi		synonym sl	2015-04-29		
393	24722	Acrosorium reptans		synonym sl	2015-04-29		
394	24720	Acrosorium uncinatum		synonym sl	2015-04-29		
395	24720	Acrosorium venulosum		accepted	2015-04-29		
396		Acrospeira levis		synonym	2015-04-29		
397		Acrospeira macrosporoidea		synonym	2015-04-29		
398	26618	Acrospermum compressum		accepted	2015-04-29		
399	26619	Acrospermum graminum		accepted	2015-04-29		
400	26613	Acrostalagmus albus		accepted	2015-04-29		
401	29872	Acrostalagmus aphidum		synonym	2015-04-29		
402		Acrostalagmus cinnabarinus		synonym	2015-04-29		
403	224	Acrostalagmus cinnabarinus var. nana		accepted	2015-04-29		
404		Acrostalagmus vilmorinii		synonym	2015-04-29		
405	20605	Acrotelsa collaris		accepted	2015-04-29		
406	29055	Acrotheca dearnessiana		synonym	2015-04-29		
407	32295	Acrotheca gei		synonym	2015-04-29		
408	28973	Acrotheca pedrosoi		synonym	2015-04-29		
409		Acrotheca solaris		synonym	2015-04-29		
410	26614	Acrothecium capsici		accepted	2015-04-29		
411	31955	Acrothecium carotae		synonym	2015-04-29		
412	28239	Acrothecium simplex		synonym	2015-04-29		
413	7812	Acrotomus lucidulus		accepted	2015-04-29		
414	7813	Acrotomus succinctus		accepted	2015-04-29		
415	19092	Acrotona aterrima		accepted	2015-04-29		
416	19093	Acrotona exigua		accepted	2015-04-29		
417	19094	Acrotona muscorum		accepted	2015-04-29		
418	19095	Acrotona obfuscata		accepted	2015-04-29		
419	19096	Acrotona parens		accepted	2015-04-29		
420	19097	Acrotona parvula		accepted	2015-04-29		
421	19098	Acrotona pygmaea		accepted	2015-04-29		
422	19099	Acrotona sylvicola		accepted	2015-04-29		
423	18753	Acrotrichis atomaria		accepted	2015-04-29		
424	18754	Acrotrichis brevipennis		accepted	2015-04-29		
425	18755	Acrotrichis chevrolatii		accepted	2015-04-29		
426	18756	Acrotrichis cognata		accepted	2015-04-29		
427	18757	Acrotrichis dispar		accepted	2015-04-29		
428	18758	Acrotrichis fascicularis		accepted	2015-04-29		
429	18759	Acrotrichis grandicollis		accepted	2015-04-29		
430	18760	Acrotrichis henrici		accepted	2015-04-29		
431	18761	Acrotrichis insularis		accepted	2015-04-29		
432	18762	Acrotrichis intermedia		accepted	2015-04-29		
433	18763	Acrotrichis montandonii		accepted	2015-04-29		
434	18764	Acrotrichis pumila		accepted	2015-04-29		
435	18765	Acrotrichis rugulosa		accepted	2015-04-29		
436	18766	Acrotrichis sericans		accepted	2015-04-29		
437	18767	Acrotrichis silvatica		accepted	2015-04-29		
438	18768	Acrotrichis sitkaensis		accepted	2015-04-29		
439	18770	Acrotrichis thoracica		accepted	2015-04-29		
440	19100	Acrulia inflata		accepted	2015-04-29		
441	2569	Actaea spicata		accepted	2015-04-29		
442	22708	Actebia praecox		accepted	2015-04-29		
443	18015	Actenicerus sjaelandicus		accepted	2015-04-29		
444	15539	Actia crassicornis		accepted	2015-04-29		
445	15541	Actia frontalis		synonym sl	2015-04-29		
446	15540	Actia infantula		accepted	2015-04-29		
447	15541	Actia lamia		accepted	2015-04-29		
448	15543	Actia nudibasis		synonym sl	2015-04-29		
449	15542	Actia pilipennis		accepted	2015-04-29		
450	15543	Actia resinellae		accepted	2015-04-29		
451	18771	Actidium coarctatum		accepted	2015-04-29		
452	15131	Actina chalybea		accepted	2015-04-29		
453	15131	Actina nitens		synonym sl	2015-04-29		
454	48184	Actinia candida		accepted	2015-04-29		
455	49765	Actinia equina		accepted	2015-04-29		
456	47315	Actinonema celtica		accepted	2015-04-29		
457	32895	Actinonema crataegi		synonym	2015-04-29		
458	32895	Actinonema crataegi form. sorbi-ariae		synonym	2015-04-29		
459	32895	Actinonema crataegi form. sorbi-torminalis		synonym	2015-04-29		
460	47316	Actinonema pachydermatum		accepted	2015-04-29		
461	32895	Actinonema pomi		synonym	2015-04-29		
462	26615	Actinonema rosae		anamorph	2015-04-29		
463	33398	Actinopelte dryina		synonym	2015-04-29		
464	18772	Actinopteryx fucicola		accepted	2015-04-29		
465	49757	Actinothoe sphyrodeta		accepted	2015-04-29		
466	26616	Actinothyrium graminis		accepted	2015-04-29		
467	22709	Actinotia polyodon		accepted	2015-04-29		
468		Actites hypoleucos		misspelled	2015-04-29		
469		Actites macularia		misspelled	2015-04-29		
470	49585	Actitis hypoleucos		accepted	2015-04-29		
471	23778	Actitis macularius		accepted	2015-04-29		
472	26620	Actonia tropicalis		accepted	2015-04-29		
473	25299	Aculepeira ceropegia		accepted	2015-04-29		
474	16397	Acupalpus brunnipes		accepted	2015-04-29		
475	16398	Acupalpus dubius		accepted	2015-04-29		
476	16399	Acupalpus elegans		accepted	2015-04-29		
477	16400	Acupalpus exiguus		accepted	2015-04-29		
478	16401	Acupalpus flavicollis		accepted	2015-04-29		
479	16402	Acupalpus meridianus		accepted	2015-04-29		
480	16403	Acupalpus parvulus		accepted	2015-04-29		
481	11177	Acyglossa atramentaria		accepted	2015-04-29		
482	19101	Acylophorus glaberrimus		accepted	2015-04-29		
483	19102	Acylophorus wagenschieberi		accepted	2015-04-29		
484	23105	Adaina microdactyla		accepted	2015-04-29		
485	17147	Adalia bipunctata		accepted	2015-04-29		
486	17148	Adalia decempunctata		accepted	2015-04-29		
487	5896	Adarrus multinotatus		accepted	2015-04-29		
488	21162	Adela croesella		accepted	2015-04-29		
489	21277	Adela cuprella		accepted	2015-04-29		
490	21294	Adela reaumurella		accepted	2015-04-29		
491	21327	Adela violella		accepted	2015-04-29		
492	6735	Adelius erythronotus		accepted	2015-04-29		
493	6736	Adelius subfasciatus		accepted	2015-04-29		
494	7814	Adelognathus chrysopygus		accepted	2015-04-29		
495	26633	Adelopus balsamicola		accepted	2015-04-29		
496	31716	Adelopus balsamicola form. douglasii		synonym	2015-04-29		
497	31716	Adelopus gaeumannii		synonym	2015-04-29		
498	26137	Adelphocoris annulicornis		synonym	2015-04-29		
499	26136	Adelphocoris lineolatus		accepted	2015-04-29		
500	26137	Adelphocoris quadripunctatus		accepted	2015-04-29		
501	26138	Adelphocoris seticornis		accepted	2015-04-29		
502	26139	Adelphocoris ticinensis		accepted	2015-04-29		
